movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
The Intern ,2015.0,Color,1.85,121.0,English,USA,121.0,Comedy|Drama,PG-13,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,36010,35000000.0,7.2,75274748.0
Ride Along 2 ,2016.0,Color,2.35,102.0,English,USA,102.0,Action|Comedy,PG-13,computer hacker|crime boss|detective|drugs|wedding,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,5178,40000000.0,5.9,90835030.0
The Last of the Mohicans ,1992.0,Color,2.35,117.0,English,USA,117.0,Action|Adventure|Drama|Romance|War,R,18th century|based on novel|colonel|french and indian war|revenge,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,2144,40000000.0,7.8,72455275.0
Ray ,2004.0,Color,1.85,178.0,English,USA,178.0,Biography|Drama|Music,PG-13,1950s|1960s|racism|rhythm and blues|singer,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,5074,40000000.0,7.7,75305995.0
Sin City ,2005.0, Black and White,1.85,147.0,English,USA,147.0,Crime|Thriller,R,anthology|corruption|hearing characters thoughts|neo noir|night,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,3924,40000000.0,8.1,74098862.0
Vantage Point ,2008.0,Color,2.35,90.0,English,USA,90.0,Crime|Drama|Mystery|Thriller,PG-13,explosion|multiple perspectives|president|secret service|shooting,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,6775,40000000.0,6.6,72266306.0
"I Love You, Man ",2009.0,Color,1.85,105.0,English,USA,105.0,Comedy|Romance,R,bromance|friend|gay brother|homosexual subtext|wedding,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,28928,40000000.0,7.1,71347010.0
Shallow Hal ,2001.0,Color,1.85,114.0,English,USA,114.0,Comedy|Drama|Fantasy|Romance,PG-13,dying|friend|inner beauty|love|self help guru,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,2842,40000000.0,5.9,70836296.0
JFK ,1991.0, Black and White,2.35,206.0,English,France,206.0,Drama|History|Thriller,R,death|gay slur|homosexuality|investigation|president,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,698,40000000.0,8.0,70405498.0
Big Momma's House 2 ,2006.0,Color,1.85,99.0,English,USA,99.0,Comedy|Crime,PG-13,cheerleading|fbi|fbi agent|nanny|undercover,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,19334,40000000.0,4.6,70163652.0
The Mexican ,2001.0,Color,2.35,123.0,English,USA,123.0,Adventure|Comedy|Crime|Romance,R,curse|hostage|mexico|pistol|vomiting,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,43917,34000000.0,6.1,66808615.0
Unbroken ,2014.0,Color,2.35,137.0,English,USA,137.0,Biography|Drama|Sport|War,PG-13,emaciation|male nudity|plane crash|prisoner of war|torture,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,2938,65000000.0,7.2,115603980.0
17 Again ,2009.0,Color,2.35,102.0,English,USA,102.0,Comedy|Drama|Family|Fantasy|Romance,PG-13,adult as child|father son relationship|high school student|janitor|school,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,7009,20000000.0,6.4,64149837.0
The Other Woman ,2014.0,Color,2.35,109.0,English,USA,109.0,Comedy|Romance,PG-13,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,2357,40000000.0,6.0,83906114.0
The Final Destination ,2009.0,Color,2.35,82.0,English,USA,82.0,Horror,R,attempted suicide|car crash|collapsing scaffold|overflowing bathtub|tooth knocked out,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,303717,40000000.0,5.2,66466372.0
Bridge of Spies ,2015.0,Color,2.35,142.0,English,USA,142.0,Drama|History|Thriller,PG-13,cia|cold war|lawyer|negotiation|spy,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,16944,40000000.0,7.6,72306065.0
Behind Enemy Lines ,2001.0,Color,2.35,106.0,English,USA,106.0,Action|Drama|Thriller|War,PG-13,battle|massacre|navigator|navy|rescue,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,2544,40000000.0,6.4,59068786.0
Get Him to the Greek ,2010.0,Color,1.85,114.0,English,USA,114.0,Comedy|Music,R,concert|drugs|recession|record company|rock star,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,2091,,6.4,60923325.0
Shall We Dance ,2004.0,Color,1.85,106.0,English,USA,106.0,Comedy|Drama|Romance,PG-13,dance|dance competition|dance lesson|love|teacher,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,2325,50000000.0,6.1,57887882.0
Small Soldiers ,1998.0,Color,2.35,108.0,English,USA,108.0,Action|Adventure|Comedy|Family|Sci-Fi,PG-13,action figure|battle|computer|military|toy,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,8610,40000000.0,6.1,53955614.0
Spawn ,1997.0,Color,1.85,98.0,English,USA,98.0,Action|Horror,R,based on comic|based on comic book|dark hero|image comics|superhero,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,7039,40000000.0,5.2,54967359.0
The Count of Monte Cristo ,2002.0,Color,1.85,131.0,English,UK,131.0,Action|Adventure|Drama|Romance|Thriller,PG-13,count|escape|island|revenge|sailor,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,17152,35000000.0,7.7,54228104.0
The Lincoln Lawyer ,2011.0,Color,2.35,118.0,English,USA,118.0,Crime|Drama|Thriller,R,defense attorney|defense lawyer|lawyer|plot twist|prostitute,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,13943,40000000.0,7.3,57981889.0
Unknown ,2011.0,Color,2.35,113.0,English,UK,113.0,Action|Mystery|Thriller,PG-13,agriculture|airport|amnesia|nurse|scientist,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,17152,30000000.0,6.9,61094903.0
The Prestige ,2006.0,Color,2.35,130.0,English,USA,130.0,Drama|Mystery|Sci-Fi|Thriller,PG-13,illusion|magician|obsession|rivalry|secret,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,63986,40000000.0,8.5,53082743.0
Horrible Bosses 2 ,2014.0,Color,2.35,116.0,English,USA,116.0,Comedy|Crime,R,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,30571,42000000.0,6.3,54414716.0
Escape from Planet Earth ,2013.0,Color,2.35,89.0,English,USA,89.0,Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|cult film|mission control|product placement|rescue,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,3361,40000000.0,5.9,57011847.0
Apocalypto ,2006.0,Color,1.85,139.0,Maya,USA,139.0,Action|Adventure|Drama|Thriller,R,jaguar|mayan|solar eclipse|tribe|village,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,848,40000000.0,7.8,50859889.0
The Living Daylights ,1987.0,Color,2.35,130.0,English,UK,130.0,Action|Adventure|Thriller,PG,british agent|defection|escape|kgb|soviet general,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,1233,30000000.0,6.7,51185897.0
Predators ,2010.0,Color,2.35,107.0,English,USA,107.0,Action|Adventure|Sci-Fi|Thriller,R,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,4243,40000000.0,6.4,52000688.0
Legal Eagles ,1986.0,Color,2.35,116.0,English,USA,116.0,Comedy|Crime|Romance,PG,judicial|judiciary|lawyer|murder|painting,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,2179,40000000.0,5.9,49851591.0
Secret Window ,2004.0,Color,2.35,96.0,English,USA,96.0,Mystery|Thriller,PG-13,adultery|extramarital affair|infidelity|unfaithfulness|writer,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,41293,40000000.0,6.6,47781388.0
The Lake House ,2006.0,Color,2.35,99.0,English,USA,99.0,Drama|Fantasy|Romance,PG,house|lake|letter|love across time|parallel time,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,18693,40000000.0,6.8,52320979.0
The Skeleton Key ,2005.0, Black and White,2.35,104.0,English,USA,104.0,Horror|Mystery|Thriller,PG-13,attic|bound and gagged|hoodoo|secret|southern gothic,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,1274,43000000.0,6.5,47806295.0
The Odd Life of Timothy Green ,2012.0,Color,1.85,105.0,English,USA,105.0,Comedy|Drama|Family|Fantasy,PG,dodgeball|portrait|soccer|soccer game|young love,Peter Hedges,Jennifer Garner,Odeya Rush,Common,9069,25000000.0,6.6,51853450.0
Made of Honor ,2008.0,Color,2.35,101.0,English,USA,101.0,Comedy|Romance,PG-13,friend|love|maid|maid of honor|marriage,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,4298,40000000.0,5.8,46012734.0
Jersey Boys ,2014.0,Color,2.35,134.0,English,USA,134.0,Biography|Drama|Music|Musical,R,band|music group|musical quartet|singer|song,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,2281,40000000.0,6.9,47034272.0
The Rainmaker ,1997.0,Color,2.35,135.0,English,USA,135.0,Crime|Drama|Thriller,PG-13,courtroom|domestic violence|insurance company|lawyer|underdog,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,16762,40000000.0,7.1,45856732.0
Gothika ,2003.0,Color,1.85,98.0,English,USA,98.0,Horror|Mystery|Thriller,R,memory|murder|patient|psychiatrist|the devil,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,22318,40000000.0,5.8,59588068.0
Amistad ,1997.0,Color,1.85,155.0,English,USA,155.0,Drama|History,R,courtroom|mutiny|ship|slave ship|slave trade,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,37570,36000000.0,7.2,44175394.0
Medicine Man ,1992.0,Color,2.35,106.0,English,USA,106.0,Adventure|Drama|Romance,PG-13,cancer|environment|gas chromatograph|jungle|nature,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,519,40000000.0,6.0,45500797.0
Aliens vs. Predator: Requiem ,2007.0,Color,2.35,102.0,English,USA,102.0,Action|Horror|Sci-Fi|Thriller,R,alien|escape|hunting|hybrid|predator,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,4324,40000000.0,4.7,41797066.0
Ri¢hie Ri¢h ,1994.0,Color,1.85,95.0,English,USA,95.0,Comedy|Family,PG,attempted murder|based on comic book|escape from prison|lost at sea|wealth,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,4634,40000000.0,5.2,38087756.0
Autumn in New York ,2000.0,Color,1.85,103.0,English,USA,103.0,Drama|Romance,PG-13,may december romance|new york|new york city|rockefeller center|title directed by female,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,26938,40000000.0,5.5,37752931.0
Music and Lyrics ,2007.0,Color,1.85,95.0,English,USA,95.0,Comedy|Music|Romance,PG-13,love|lyricist|singer|singing|song,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,2787,,6.5,50562555.0
Paul ,2011.0,Color,2.35,109.0,English,USA,109.0,Adventure|Comedy|Sci-Fi,R,alien|geek|nerd|road trip|ufo,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,390,40000000.0,7.0,37371385.0
The Guilt Trip ,2012.0,Color,2.35,95.0,English,USA,95.0,Comedy|Drama,PG-13,cross country|love|mother son relationship|on the road|trip,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,1070,40000000.0,5.8,37101011.0
Scream 4 ,2011.0,Color,2.35,111.0,English,USA,111.0,Horror|Mystery,R,author|book|deputy|murder|sheriff,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,4486,40000000.0,6.2,38176892.0
8MM ,1999.0,Color,2.35,123.0,English,Germany,123.0,Mystery|Thriller,R,investigation|obsession|private eye|private investigator|snuff film,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,12970,40000000.0,6.5,36283504.0
The Doors ,1991.0,Color,2.35,140.0,English,USA,140.0,Biography|Drama|Music|Musical,R,death|paris france|rock band|singer|the doors,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,3044,38000000.0,7.2,35183792.0
Sex Tape ,2014.0,Color,1.85,94.0,English,USA,94.0,Comedy,R,sex in a car|sex video|sexual desire|sexuality|undressing,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,1488,40000000.0,5.1,38543473.0
Hanging Up ,2000.0,Color,1.85,94.0,English,Germany,94.0,Comedy|Drama,PG-13,actress|clown costume|magazine|party planner|soap opera actress,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,1238,60000000.0,4.7,36037909.0
Final Destination 5 ,2011.0,Color,2.35,92.0,English,USA,92.0,Horror,R,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,3074,40000000.0,5.9,42575718.0
Mickey Blue Eyes ,1999.0,Color,1.85,102.0,English,UK,102.0,Comedy|Crime|Romance,PG-13,auctioneer|fbi|mafia|mobster|painting,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,2913,40000000.0,5.8,33864342.0
Pay It Forward ,2000.0,Color,1.85,123.0,English,USA,123.0,Drama,PG-13,alcoholism|boy|good deed|protective male|teacher,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,23920,40000000.0,7.2,33508922.0
Fever Pitch ,2005.0,Color,2.35,104.0,English,USA,104.0,Comedy|Drama|Romance|Sport,PG-13,baltimore orioles|boston red sox|promotion|ups|world series,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,1827,30000000.0,6.2,42071069.0
Arthur             ,,Color,1.33,30.0,English,Canada,30.0,Animation|Comedy|Family,TV-Y,based on children's book|best friend|character name in title|friend|one word title,,Bruce Dinsmore,Melissa Altro,Daniel Brochu,108,,7.4,
Drillbit Taylor ,2008.0,Color,2.35,102.0,English,USA,102.0,Comedy|Drama,PG-13,bodyguard|bully|generation y|high school|nerd,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,3239,40000000.0,5.7,32853640.0
A Million Ways to Die in the West ,2014.0,Color,2.35,136.0,English,USA,136.0,Comedy|Western,R,dancing sheep|fetish|musical scene|racial humor|snake poison,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,28927,40000000.0,6.1,42615685.0
The Shadow ,1994.0,Color,1.85,93.0,English,USA,93.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,PG-13,1930s|bomb|city|invisibility|the shadow,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,2711,25000000.0,6.0,32055248.0
Extremely Loud & Incredibly Close ,2011.0,Color,2.35,129.0,English,USA,129.0,Adventure|Drama|Mystery,PG-13,fear|mourning|mute|quest|revelation,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,15595,40000000.0,6.9,31836745.0
Morning Glory ,2010.0,Color,2.35,107.0,English,USA,107.0,Comedy|Drama|Romance,PG-13,job offer|roller coaster|slow motion action scene|slow motion sequence|television,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,621,40000000.0,6.5,30993544.0
Get Rich or Die Tryin' ,2005.0,Color,2.35,117.0,English,USA,117.0,Biography|Crime|Drama|Music,R,male frontal nudity|male pubic hair|prison|pubic hair|violence,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,3969,40000000.0,5.0,30981850.0
The Art of War ,2000.0,Color,2.35,116.0,English,USA,116.0,Action|Adventure|Crime|Thriller,R,blood splatter|fbi|murder|secretary general|united nations,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,3753,40000000.0,5.7,30199105.0
Rent ,2005.0,Color,2.35,135.0,English,USA,135.0,Drama|Musical|Romance,PG-13,aids|hiv positive|lawyer|new york city|roommate,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,5917,40000000.0,7.0,29077547.0
Bless the Child ,2000.0,Color,2.35,107.0,English,USA,107.0,Crime|Drama|Horror|Thriller,R,easter|fbi|luminol|nurse|omen,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,4565,40000000.0,5.1,29374178.0
The Out-of-Towners ,1999.0,Color,1.85,90.0,English,USA,90.0,Comedy,PG-13,job interview|manhattan new york city|new york city|remake|sausage,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,1335,40000000.0,5.3,28535768.0
The Island of Dr. Moreau ,1996.0,Color,2.35,99.0,English,USA,99.0,Horror|Sci-Fi|Thriller,PG-13,animal experimentation|chimera|island|jungle|mutant,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,10469,40000000.0,4.4,27663982.0
The Musketeer ,2001.0,Color,2.35,104.0,English,Germany,104.0,Action|Adventure|Romance,PG-13,guard|king|murder|musketeer|swordsman,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,2888,40000000.0,4.7,27053815.0
The Other Boleyn Girl ,2008.0,Color,1.85,115.0,English,UK,115.0,Biography|Drama|History|Romance,PG-13,children|court|king|king henry viii|love,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,77823,35000000.0,6.7,26814957.0
Sweet November ,2001.0,Color,1.85,119.0,English,USA,119.0,Drama|Romance,PG-13,advertising|cancer|dog|san francisco california|terminal illness,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,29484,40000000.0,6.7,25178165.0
The Reaping ,2007.0,Color,2.35,99.0,English,USA,99.0,Horror|Thriller,R,biblical plague|louisiana|missionary|plague|small town,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,960,40000000.0,5.7,25117498.0
Mean Streets ,1973.0,Color,1.85,112.0,English,USA,112.0,Crime|Drama|Romance|Thriller,R,bar|catholic guilt|epilepsy|italian american|money,Martin Scorsese,Robert De Niro,David Carradine,David Proval,23737,500000.0,7.4,32645.0
Renaissance Man ,1994.0,Color,1.85,128.0,English,USA,128.0,Comedy|Drama,PG-13,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,3126,40000000.0,6.1,24332324.0
Colombiana ,2011.0,Color,2.35,112.0,English,France,112.0,Action|Crime|Drama|Thriller,PG-13,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,3432,40000000.0,6.4,36665854.0
The Magic Sword: Quest for Camelot ,1998.0,Color,1.85,86.0,English,USA,86.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,G,camelot|dragon|excalibur|knight|sword,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,14275,40000000.0,6.2,22717758.0
City by the Sea ,2002.0,Color,2.35,108.0,English,USA,108.0,Crime|Drama|Mystery|Thriller,R,beach|grandson|murder|new york city|police,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,34377,60000000.0,6.2,22433915.0
At First Sight ,1999.0, Black and White,1.85,128.0,English,USA,128.0,Drama|Romance,PG-13,based on article|blindness|box office flop|massage therapist|regaining sight,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,3821,60000000.0,5.9,22326247.0
Torque ,2004.0,Color,2.35,84.0,English,USA,84.0,Action|Comedy|Crime,PG-13,murder|on the run|security camera|surveillance footage|timebomb,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,5039,40000000.0,4.0,21176322.0
City Hall ,1996.0,Color,1.85,111.0,English,USA,111.0,Drama|Thriller,R,drug dealer|mayor|new york city|probation|scandal,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,17877,40000000.0,6.2,20300000.0
Showgirls ,1995.0,Color,2.35,131.0,English,France,131.0,Drama,NC-17,cult film|lap dance|lap dancing|stripper|striptease,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,18913,45000000.0,4.6,20302961.0
Marie Antoinette ,2006.0,Color,1.85,123.0,English,USA,123.0,Biography|Drama|History|Romance,PG-13,austria|cake|france|queen|versailles,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,7243,40000000.0,6.4,15962471.0
Kiss of Death ,1995.0,Color,1.85,101.0,English,USA,101.0,Action|Crime|Thriller,R,beard|female nudity|police brutality|stripper|woman in lingerie,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,14008,40000000.0,5.9,14942422.0
Get Carter ,2000.0,Color,2.35,102.0,English,USA,102.0,Action|Crime|Drama|Thriller,R,affair|car crash|enforcer|funeral|murder,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,14463,40000000.0,5.1,14967182.0
The Impossible ,2012.0,Color,2.35,114.0,English,Spain,114.0,Drama|Thriller,PG-13,christmas|resort|thailand|tourist|tsunami,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,7099,45000000.0,7.6,18996755.0
Ishtar ,1987.0,Color,1.85,107.0,English,USA,107.0,Action|Adventure|Comedy|Music|Thriller,PG-13,cia|emir|hotel|map|morocco,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,3374,51000000.0,4.2,14375181.0
Fantastic Mr. Fox ,2009.0,Color,1.85,87.0,English,USA,87.0,Adventure|Animation|Comedy|Crime|Family,PG,cider|farm|farmer|fox|tale,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,24770,40000000.0,7.8,20999103.0
Life or Something Like It ,2002.0,Color,2.35,103.0,English,USA,103.0,Comedy|Romance,PG-13,football|homeless man|interview|psychic|reporter,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,12566,40000000.0,5.8,14448589.0
Memoirs of an Invisible Man ,1992.0,Color,2.35,99.0,English,USA,99.0,Comedy|Romance|Sci-Fi|Thriller,PG-13,accident|bar|chase|cia|laboratory,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,2125,40000000.0,5.9,14358033.0
